,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
0,CORN C55 Pro  ,78990,0,черный,IPS,5.5,2.0,64.0,2600.0,0.0,0.0,0
1,CORN C55 Pro  ,79000,0,синий,IPS,5.5,2.0,64.0,2600.0,0.0,0.0,0
2,CORN X50  ,47990,0,черный,IPS,5.0,2.0,16.0,2000.0,0.0,0.0,0
3,CORN X50  ,53550,0,синий,IPS,5.0,2.0,16.0,2000.0,0.0,0.0,0
4,Blackview BV8900  ,129990,1,оранжевый,IPS,6.5,8.0,256.0,10000.0,4.9,10.566306203756403,0
5,Blackview N6000  ,105793,1,черный,IPS,4.3,8.0,256.0,3880.0,4.9,1.0,0
6,Blackview A96  ,109990,1,черный,IPS,6.5,12.0,256.0,4380.0,4.8,1.0,0
7,Blackview A200 Pro  ,119990,1,черный,AMOLED,6.67,12.0,256.0,5050.0,4.8,2.0,0
8,Blackview A200 Pro  ,119970,1,фиолетовый,AMOLED,6.67,12.0,256.0,5050.0,4.8,1.0,0
9,Blackview A52  ,34990,0,черный,IPS,6.5,2.0,32.0,5180.0,4.3,10.566306203756403,0
10,Blackview BV5300 Pro  ,69152,1,зеленый,IPS,6.1,4.0,64.0,6580.0,4.8,10.566306203756403,0
11,Blackview BV9200  ,148989,1,черный,AMOLED,6.6,8.0,256.0,5000.0,4.9,1.0,0
12,Blackview BV8900  ,151848,1,зеленый,IPS,6.5,8.0,256.0,10000.0,4.8,10.566306203756403,0
13,Blackview SHARK 8  ,69990,1,золотистый,IPS,6.78,8.0,128.0,5000.0,5.0,10.566306203756403,0
14,Blackview A200 Pro  ,119989,1,голубой,AMOLED,6.67,12.0,256.0,5050.0,4.9,1.0,0
15,Blackview BV6200 Pro  ,99931,1,черный,IPS,6.56,6.0,128.0,13000.0,4.9,1.0,0
16,Blackview SHARK 8  ,69990,1,голубой,IPS,6.78,8.0,128.0,5000.0,4.9,1.0,0
17,Blackview BV9300 Pro  ,179990,1,черный,IPS,6.7,12.0,256.0,15080.0,4.2,10.566306203756403,0
18,Blackview BV9300 Pro  ,159990,1,черный,IPS,6.7,8.0,256.0,15080.0,5.0,10.566306203756403,0
19,Blackview BL8800 Pro  ,224899,1,черный,IPS,6.58,8.0,128.0,8380.0,4.7,1.0,0
20,Blackview BL9000  ,279900,1,черный,IPS,6.78,12.0,512.0,8800.0,5.0,10.566306203756403,0
21,Blackview BL8800 Pro  ,208990,1,зеленый,IPS,6.58,8.0,128.0,8380.0,5.0,10.566306203756403,0
22,Blackview A52 Pro  ,58000,0,черный,IPS,6.5,4.0,128.0,5180.0,5.0,10.566306203756403,0
23,Blackview A96  ,105500,1,черный,IPS,6.5,8.0,256.0,4380.0,4.5,10.566306203756403,0
24,Blackview BV8800  ,149990,1,черный,IPS,6.0,8.0,128.0,8380.0,4.7,1.0,0
25,Blackview A100 6128Gb ,64990,1,серый,IPS,6.67,6.0,128.0,4680.0,4.5,10.566306203756403,0
26,Blackview A96  ,123134,1,фиолетовый,IPS,6.5,12.0,256.0,4380.0,4.2,1.0,0
27,Blackview BL9000 Pro  ,299990,1,черный,IPS,6.78,12.0,512.0,8800.0,4.5,10.566306203756403,0
28,Blackview BV6600  ,72990,1,черный,IPS,5.7,4.0,64.0,8580.0,4.4,1.0,0
29,Blackview BV9300 Pro  ,219990,1,зеленый,IPS,6.7,12.0,256.0,15080.0,0.0,0.0,0
30,Blackview A85 NFC  ,74990,1,синий,IPS,6.5,8.0,128.0,4480.0,4.7,10.566306203756403,0
31,Blackview A96  ,110692,1,фиолетовый,IPS,6.5,8.0,256.0,4380.0,4.8,10.566306203756403,0
32,Blackview COLOR 8  ,62100,0,синий,IPS,6.75,8.0,128.0,6000.0,0.0,0.0,0
33,Blackview Color 8  ,62100,0,серый,IPS,6.75,8.0,128.0,6000.0,0.0,0.0,0
34,Blackview A52  ,49990,0,синий,IPS,6.5,2.0,32.0,5180.0,4.8,1.0,0
35,Blackview BV9900E  ,109990,1,серый,IPS,5.84,6.0,128.0,4380.0,4.7,10.566306203756403,0
36,Blackview A52 Pro  ,58000,0,голубой,IPS,6.5,4.0,128.0,5180.0,0.0,0.0,0
37,Blackview A100 6128Gb ,64990,1,голубой,IPS,6.67,6.0,128.0,4680.0,5.0,10.566306203756403,0
38,Blackview BL9000 Pro  ,349000,1,золотистый,IPS,6.78,12.0,512.0,8800.0,0.0,0.0,0
39,Blackview A55 Pro  ,46990,0,синий,IPS,6.53,4.0,64.0,4780.0,5.0,10.566306203756403,0
40,Blackview Color 8  ,62100,0,фиолетовый,IPS,6.75,8.0,128.0,6000.0,0.0,0.0,0
41,Blackview A80 Plus  ,51900,1,черный,IPS,6.49,4.0,64.0,4680.0,3.3,10.566306203756403,0
42,Apple iPhone 13 128Gb ,277772,1,черный,OLED,6.1,4.0,128.0,3095.0,4.9,266.0,1
43,Apple iPhone 15 128Gb ,359946,1,черный,OLED,6.1,6.0,128.0,3279.0,4.9,161.0,1
44,Apple iPhone 16 Pro Max 256Gb ,701596,1,золотистый,OLED,6.9,8.0,256.0,4685.0,4.9,15.0,1
45,Apple iPhone 16 Pro 256Gb ,642372,1,золотистый,OLED,6.3,8.0,256.0,3582.0,5.0,20.0,1
46,Apple iPhone 16 Pro Max 256Gb ,710073,1,серебристый,OLED,6.9,8.0,256.0,4685.0,5.0,12.0,1
47,Apple iPhone 15 Pro Max 256Gb ,667687,1,серый,OLED,6.7,8.0,256.0,4422.0,4.9,212.0,1
48,Apple iPhone 16 Pro Max 256Gb ,718813,1,черный,OLED,6.9,8.0,256.0,4685.0,5.0,10.0,1
