,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
0,Смартфон CORN C55 Pro 2 ГБ/64 ГБ черный,78 990 ₸,Нет,черный,"IPS, сенсорный",5.5 дюйм,2 ГБ,64.0 ГБ,2600.0 мАч,0.0,
1,Смартфон CORN C55 Pro 2 ГБ/64 ГБ синий,79 000 ₸,Нет,синий,"IPS, сенсорный",5.5 дюйм,2 ГБ,64.0 ГБ,2600.0 мАч,0.0,
2,Смартфон CORN X50 2 ГБ/16 ГБ черный,47 990 ₸,Нет,черный,"IPS, сенсорный",5.0 дюйм,2 ГБ,16.0 ГБ,2000.0 мАч,0.0,
3,Смартфон CORN X50 2 ГБ/16 ГБ синий,53 550 ₸,Нет,синий,"IPS, сенсорный",5.0 дюйм,2 ГБ,16.0 ГБ,2000.0 мАч,0.0,
4,Смартфон Blackview BV8900 8 ГБ/256 ГБ оранжевый,129 990 ₸,Да,оранжевый,"IPS, сенсорный, Corning Gorilla Glass 7",6.5 дюйм,8 ГБ,256.0 ГБ,10000.0 мАч,4.9,
5,Смартфон Blackview N6000 8 ГБ/256 ГБ черный,105 793 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass 5",4.3 дюйм,8 ГБ,256.0 ГБ,3880.0 мАч,4.9,1.0
6,Смартфон Blackview A96 12 ГБ/256 ГБ черный,109 990 ₸,Да,черный,"IPS, сенсорный",6.5 дюйм,12 ГБ,256.0 ГБ,4380.0 мАч,4.8,1.0
7,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ черный,119 990 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.8,2.0
8,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ фиолетовый,119 970 ₸,Да,фиолетовый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.8,1.0
9,Смартфон Blackview A52 2 ГБ/32 ГБ черный,34 990 ₸,Нет,черный,"IPS, сенсорный",6.5 дюйм,2 ГБ,32.0 ГБ,5180.0 мАч,4.3,
10,Смартфон Blackview BV5300 Pro 4 ГБ/64 ГБ зеленый,69 152 ₸,Да,зеленый,"IPS, сенсорный",6.1 дюйм,4 ГБ,64.0 ГБ,6580.0 мАч,4.8,
11,Смартфон Blackview BV9200 8 ГБ/256 ГБ черный,148 989 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.6 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,1.0
12,Смартфон Blackview BV8900 8 ГБ/256 ГБ зеленый,151 848 ₸,Да,зеленый,"IPS, сенсорный, Corning Gorilla Glass 7",6.5 дюйм,8 ГБ,256.0 ГБ,10000.0 мАч,4.8,
13,Смартфон Blackview SHARK 8 8 ГБ/128 ГБ золотистый,69 990 ₸,Да,золотистый,"IPS, сенсорный",6.78 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
14,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ голубой,119 989 ₸,Да,голубой,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.9,1.0
15,Смартфон Blackview BV6200 Pro 6 ГБ/128 ГБ черный,99 931 ₸,Да,черный,"IPS, сенсорный",6.56 дюйм,6 ГБ,128.0 ГБ,13000.0 мАч,4.9,1.0
16,Смартфон Blackview SHARK 8 8 ГБ/128 ГБ голубой,69 990 ₸,Да,голубой,"IPS, сенсорный",6.78 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,4.9,1.0
17,Смартфон Blackview BV9300 Pro 12 ГБ/256 ГБ черный,179 990 ₸,Да,черный,IPS,6.7 дюйм,12 ГБ,256.0 ГБ,15080.0 мАч,4.2,
18,Смартфон Blackview BV9300 Pro 8 ГБ/256 ГБ черный,159 990 ₸,Да,черный,"IPS, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,15080.0 мАч,5.0,
19,Смартфон Blackview BL8800 Pro 8 ГБ/128 ГБ черный,224 899 ₸,Да,черный,"IPS, сенсорный",6.58 дюйм,8 ГБ,128.0 ГБ,8380.0 мАч,4.7,1.0
20,Смартфон Blackview BL9000 12 ГБ/512 ГБ черный,279 900 ₸,Да,черный,"IPS, сенсорный, Gorilla Glass Victus",6.78 дюйм,12 ГБ,512.0 ГБ,8800.0 мАч,5.0,
21,Смартфон Blackview BV9200 8 ГБ/256 ГБ оранжевый + подарок,139 990 ₸,Да,оранжевый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.6 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.6,
22,Смартфон Blackview BV8900 + W30 8 ГБ/256 ГБ зеленый,149 990 ₸,Да,зеленый,"IPS, сенсорный, Corning Gorilla Glass 7",6.5 дюйм,8 ГБ,256.0 ГБ,10000.0 мАч,5.0,
23,Смартфон Blackview BL8800 Pro 8 ГБ/128 ГБ зеленый,208 990 ₸,Да,зеленый,"IPS, сенсорный",6.58 дюйм,8 ГБ,128.0 ГБ,8380.0 мАч,5.0,
24,Смартфон Blackview A52 Pro 4 ГБ/128 ГБ черный,58 000 ₸,Нет,черный,"IPS, сенсорный",6.5 дюйм,4 ГБ,128.0 ГБ,5180.0 мАч,5.0,
25,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ черный + подарок,119 958 ₸,Да,черный,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,4.3,
26,Смартфон Blackview A96 12 ГБ/256 ГБ фиолетовый + подарок,119 990 ₸,Да,фиолетовый,"IPS, сенсорный",6.5 дюйм,12 ГБ,256.0 ГБ,4380.0 мАч,4.3,
27,Смартфон Blackview A96 8 ГБ/256 ГБ черный,105 500 ₸,Да,черный,"IPS, сенсорный",6.5 дюйм,8 ГБ,256.0 ГБ,4380.0 мАч,4.5,
28,Смартфон Blackview A200 Pro+подарок 12 ГБ/256 ГБ черный,139 990 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.5,
29,Смартфон Blackview BV8800 8 ГБ/128 ГБ черный,149 990 ₸,Да,черный,IPS,6.0 дюйм,8 ГБ,128.0 ГБ,8380.0 мАч,4.7,1.0
30,Смартфон Blackview A100 6/128Gb серый,64 990 ₸,Да,серый,"IPS, сенсорный",6.67 дюйм,6 ГБ,128.0 ГБ,4680.0 мАч,4.5,
31,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ синий + подарок,99 990 ₸,Да,синий,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,4.1,
32,Смартфон Blackview A96 12 ГБ/256 ГБ фиолетовый,123 134 ₸,Да,фиолетовый,"IPS, сенсорный",6.5 дюйм,12 ГБ,256.0 ГБ,4380.0 мАч,4.2,1.0
33,Смартфон Blackview BL9000 Pro 12 ГБ/512 ГБ черный,299 990 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass Victus",6.78 дюйм,12 ГБ,512.0 ГБ,8800.0 мАч,4.5,
34,Смартфон Blackview A55 Pro 4 ГБ/64 ГБ синий + подарок,86 190 ₸,Нет,синий,"IPS, сенсорный",6.53 дюйм,4 ГБ,64.0 ГБ,4780.0 мАч,4.9,
35,Смартфон Blackview BV5300 Pro + AirBuds7 4 ГБ/64 ГБ зеленый,69 980 ₸,Да,зеленый,"IPS, сенсорный",6.1 дюйм,4 ГБ,64.0 ГБ,6580.0 мАч,4.5,
36,Смартфон Blackview BV6600 4 ГБ/64 ГБ черный,72 990 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass 3",5.7 дюйм,4 ГБ,64.0 ГБ,8580.0 мАч,4.4,1.0
37,Смартфон Blackview BV9300 Pro 12 ГБ/256 ГБ зеленый,219 990 ₸,Да,зеленый,IPS,6.7 дюйм,12 ГБ,256.0 ГБ,15080.0 мАч,0.0,
38,Смартфон Blackview A96 + W10 12 ГБ/256 ГБ фиолетовый,119 990 ₸,Да,фиолетовый,"IPS, сенсорный",6.5 дюйм,12 ГБ,256.0 ГБ,4380.0 мАч,4.3,
39,Смартфон Blackview A100 6 ГБ/128 ГБ серый + подарок,69 980 ₸,Да,серый,"IPS, сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,4680.0 мАч,4.4,1.0
40,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ синий,74 990 ₸,Да,синий,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,4.7,
41,Смартфон Blackview A96 8 ГБ/256 ГБ фиолетовый,110 692 ₸,Да,фиолетовый,"IPS, сенсорный",6.5 дюйм,8 ГБ,256.0 ГБ,4380.0 мАч,4.8,
42,Смартфон Blackview COLOR 8 8 ГБ/128 ГБ синий,62 100 ₸,Нет,синий,"IPS, сенсорный",6.75 дюйм,8 ГБ,128.0 ГБ,6000.0 мАч,0.0,
43,Смартфон Blackview Color 8 8 ГБ/128 ГБ серый,62 100 ₸,Нет,серый,"IPS, сенсорный",6.75 дюйм,8 ГБ,128.0 ГБ,6000.0 мАч,0.0,
44,Смартфон Blackview A85 NFC 8 ГБ/128 ГБ белый + подарок,119 968 ₸,Да,белый,"IPS, сенсорный",6.5 дюйм,8 ГБ,128.0 ГБ,4480.0 мАч,4.3,
45,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ черный + подарок,159 990 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.9,
46,Смартфон Blackview SHARK 8 + W10 8 ГБ/128 ГБ золотистый,84 990 ₸,Да,золотистый,"IPS, сенсорный",6.78 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,5.0,
47,Смартфон Blackview A200 Pro 12 ГБ/256 ГБ фиолетовый + подарок,139 910 ₸,Да,фиолетовый,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5050.0 мАч,4.8,1.0
